,ID,Usuario,Fecha_tweet,Texto,Latitud,Longitud,Sentimiento,Idioma
180537,9.86205e+17,wrl85011,2018-04-17T11:27:36.000Z,@GabyELeon @grupoSUPERLAMAS @soyjuansolo @lacomadremerida @Silviapechmx @LASPELUSASSL @monkeycampos @Los_Goldos @IcelaEstrella @eduardo_poot2 @DannalidiaLamas @Mikebalmory SUPERLAMAS !,20.941035,-89.623611,neutro,Indeterminado
180548,9.86196e+17,SanzerasMex,2018-04-17T10:51:53.000Z,"#instastory #LoQueFuiEsLoQueSoy #SanzLaPelícula
@AlejandroSanz https://t.co/PzPgWMJNZg",20.5812375,-88.885832,positivo,Español
180553,9.86191e+17,m3gagreek,2018-04-17T10:33:14.000Z,"Tal vez nos encontramos de nuevo, cuando hayamos crecido emocionalmente, cuando seamos un poco más maduros y nuestra mente este sin pedos, entonces seremos los indicados para estar juntos, pero por ahora soy un pinche caos para tus sentimientos y tú eres un veneno para mi corazón",20.941035,-89.623611,positivo,Español
180624,9.86122e+17,iPerryAguayo,2018-04-17T06:00:32.000Z,Te mereces tanto y yo soy incapaz de darte todo eso.,20.941035,-89.623611,positivo,Español
180643,9.86119e+17,cachoamaro,2018-04-17T05:47:03.000Z,"Llevo cinco días en el hospital y la gente me sigue preguntando si sí es neta, güeyes no soy tan buen comediante para mantener un puto chiste por CINCO DÍAS",20.941035,-89.623611,negativo,Español
180650,9.86116e+17,atlftzabdiel,2018-04-17T05:36:10.000Z,Yo tratando de explicar cosas soy un fracaso Jajajajaj,20.941035,-89.623611,positivo,Español
180673,9.8611e+17,UlisesAlc,2018-04-17T05:12:47.000Z,A lo mejor y soy yo.,20.941035,-89.623611,positivo,Español
180698,9.86107e+17,13primo_,2018-04-17T05:01:04.000Z,"Qué buen equipo, a si deberían salir siempre, @J_Pietra soy @ClubAmerica pero, siempre eres objetivo con todos, eres el futuro del periodismo, el heredero de @joserra_espn https://t.co/gWtpNLJq02",20.941035,-89.623611,positivo,Español
180715,9.86105e+17,braga_pepe,2018-04-17T04:50:22.000Z,@SoyReferee @yuremrojas,20.941035,-89.623611,neutro,Indeterminado
180783,9.86097e+17,AlexAraujoM_,2018-04-17T04:19:49.000Z,Olguita dice que soy yo. https://t.co/gIT9KTr5b5,20.843959,-89.7710925,positivo,Español
180851,9.86086e+17,OswaldGeminiMX,2018-04-17T03:36:54.000Z,@SoyCantuGIIner @_Martin88 @JimenaSchzFans @Charly_Monti @barbaraigVzla @Israel_Moreno_P @soypuma169 @LuisAlbertoD11 @MarcoCortes_19 @jimenaofficial @reto4elementos @AnaLaSalvia @VirginiaRmz @ChristellePatt @RafaMLOficial @KarenManzano @Mariazelzel @Cochy,20.941035,-89.623611,neutro,Indeterminado
180873,9.86083e+17,AddaLara_,2018-04-17T03:23:01.000Z,JAJAJAJAJA si soy https://t.co/ZdXWwV1Y38,20.941035,-89.623611,positivo,Somalí
180888,9.86081e+17,AlanElebe,2018-04-17T03:14:56.000Z,"A veces soy muy negativo, pero tampoco se trata de volver positivo lo que ""no está tan mal"".",20.941035,-89.623611,neutro,Español
180909,9.86077e+17,DianaPmb,2018-04-17T03:01:31.000Z,"Está muy cabron ser detallista ?, porque yo hasta con un papel de baño que diga “te quiero” soy feliz",20.941035,-89.623611,positivo,Español
180910,9.86077e+17,DianaPmb,2018-04-17T03:01:02.000Z,"Está muy cabron ser detallista ?, porque yo hasta con papel de baño que diga “te quiero” soy feliz",20.941035,-89.623611,positivo,Español
180948,9.86071e+17,jairodelizama,2018-04-17T02:37:24.000Z,@SoySolaArmy @MarioPPineda @PepeYTeo @Ricardo_Peralta Es que le toman mucha importancia a pleitos de terceros 🤔,20.941035,-89.623611,neutro,Español
180987,9.86067e+17,moremuller,2018-04-17T02:21:42.000Z,No les miento cuando digo que soy muy feliz💁🏻‍♀️💘,20.941035,-89.623611,positivo,Español
181096,9.86052e+17,jairodelizama,2018-04-17T01:19:40.000Z,"@SoyGerardCortez Yo digo, “esta bichuda”",20.941035,-89.623611,positivo,Español
181102,9.86051e+17,irmapinelo,2018-04-17T01:17:18.000Z,"Estoy contando los dias
#CuentaRegresiva4
#AlCienYPasadito #YoSoySedeYucatán💜 https://t.co/zzmqvgPytT",20.941035,-89.623611,positivo,Español
181111,9.8605e+17,irmapinelo,2018-04-17T01:13:35.000Z,"A 4 Dias para el estreno  de #AlCienYPasadito 
#CuentaRegresiva4
#YoSoySedeYucatán💜",20.941035,-89.623611,positivo,Español
181155,9.86045e+17,Yense_rodriguez,2018-04-17T00:52:41.000Z,Soy una mujer de pocas palabras jaja🤦🏽‍♀️,20.941035,-89.623611,positivo,Español
181159,9.86044e+17,JorgeB1979,2018-04-17T00:50:17.000Z,"Si ya saben como soy, para que me dejan solo 😌 https://t.co/x2zFPP26Wa",20.941035,-89.623611,negativo,Español
181232,9.86031e+17,TobyLaraYuc,2018-04-16T23:58:26.000Z,"#SoyDelPRImero y porque fue una mujer fuerte y decidida la que me creció, quiero trabajar por las mujeres del primer distrito. https://t.co/J4CKYAXq7o",20.954275,-89.5798355,positivo,Español
181233,9.86031e+17,jairodelizama,2018-04-16T23:57:34.000Z,"@SoySolaArmy @MarioPPineda @PepeYTeo @Ricardo_Peralta @MarioPPineda Pan y circo al pueblo. 
Si se odian es muy su pedo pero luego sus fansesitos se alteran y hacen tonterías",20.941035,-89.623611,negativo,Español
181257,9.86027e+17,TobyLaraYuc,2018-04-16T23:43:16.000Z,"#SoyDelPRImero y para mí la familia es la base de nuestra sociedad, por eso mi compromiso es contigo y tu familia, para que los logros de nuestro estado se sientan primero en tu hogar. https://t.co/f9NElVivhG",20.941035,-89.623611,positivo,Español
181389,9.86007e+17,fer_santana5,2018-04-16T22:20:54.000Z,No hay duda que soy fan de mis domingos a visita de abuelitos les he agarrado cariño a cada uno… https://t.co/bFrwSzrkFf,20.9428196,-89.5908737,positivo,Español
181458,9.85998e+17,jairodelizama,2018-04-16T21:46:38.000Z,En realidad no soy fan del reggaetón pero la rola de @SoSofiaReyes me ha atrapado.,20.941035,-89.623611,positivo,Español
181587,9.85973e+17,KaoZcr_,2018-04-16T20:07:04.000Z,"Soy manco y amo a @Goxtty porque es mejor que yo, y declaro mi Amor por ella. 🌚💕",20.941035,-89.623611,positivo,Español
181599,9.85971e+17,LuissTorres1125,2018-04-16T20:01:27.000Z,@YoSoyAntrax @rix Jajajja,20.941035,-89.623611,positivo,Eslovenia
181668,9.85963e+17,MATYLE34,2018-04-16T19:26:47.000Z,"@Eltiotonysoy @lopezobrador_ QPM tiene este tipo, de plano no tiene compostura... se le suelta la lengua como cagalera de vaca🤤😲",20.941035,-89.623611,negativo,Español
181692,9.85959e+17,GonzaEGC,2018-04-16T19:11:16.000Z,"No tiene mucho que soy fan de @LOSCALIGARIS, pero neta, neta, me da un chingo de gusto verlos hacer 3 AUDITORIO NACIONAL (@AuditorioMx) seguidos. 

Excelente para una banda que pasó años picando piedra y nunca bajó los brazos. ¡CHINGÓN!",20.941035,-89.623611,positivo,Español
181695,9.85959e+17,LuissTorres1125,2018-04-16T19:10:19.000Z,"Soy la novia bipolaaaaarr
TODOS ME CAGAN 🎶🎶
#PremiosMTVMiaw
#MTVLAROSYOSSTOP
#MTVLAROSYOSSTOP
#MTVLAROSYOSSTOP
@YosStoP 
@MTVLA",20.941035,-89.623611,positivo,Español
181699,9.85958e+17,LuissTorres1125,2018-04-16T19:08:43.000Z,"Soy enojona muy juzgona orgullosa a morir 🎶🎶

#PremiosMTVMiaw
#MTVLAROSYOSSTOP
#MTVLAROSYOSSTOP
#MTVLAROSYOSSTOP
@YosStoP 
@MTVLA",20.941035,-89.623611,positivo,Español
181794,9.85943e+17,fdomauricio,2018-04-16T18:07:23.000Z,"Después de lo de Siria ya aprendí a decir ""¡No dispares cabrón, soy de los tuyos!"" en 15 idiomas, por si empieza la Tercera Guerra Mundial.",20.941035,-89.623611,positivo,Español
181920,9.85919e+17,ladycaucel,2018-04-16T16:32:49.000Z,"Los chicos me tachan como un mamon pedante , pero si yo soy divertido con la gente que me rodea a diario :/",20.941035,-89.623611,positivo,Español
181953,9.85912e+17,SanzerasMex,2018-04-16T16:03:39.000Z,"Sólo 3 días más
#SanzLaPelícula #LoQueFuiEsLoQueSoy @AlejandroSanz
#CuentaRegresiva #19abril https://t.co/3i5Eo5oDQN",20.5812375,-88.885832,positivo,Español
181971,9.8591e+17,TobyLaraYuc,2018-04-16T15:56:59.000Z,"#SoyDelPRImero y se que con voluntad y sumando esfuerzos, podremos atender los temas que realmente importan en nuestro distrito. https://t.co/DGLYZd1bLS",20.953527,-89.595756,positivo,Español
182061,9.85893e+17,JorgeB1979,2018-04-16T14:50:18.000Z,@CositaSublime Ayyñ yo si soy sirviente de mi esposa 😢😭,20.941035,-89.623611,negativo,Español
182124,9.8588e+17,SocoEspana,2018-04-16T13:58:04.000Z,"Esto va dirigido a ti

Yo soy y no soy lo que lees aquí.",20.941035,-89.623611,positivo,Español
182131,9.85879e+17,SocoEspana,2018-04-16T13:53:54.000Z,Las mañanas son aburridas o tal vez yo soy la aburrida 😐,20.941035,-89.623611,negativo,Español
182184,9.85865e+17,_DiannaVc,2018-04-16T12:57:14.000Z,Ya se me hizo costumbre irme en uber al trabajo por la flojera de no levantarme temprano e irme como la simple godin que soy.😶,20.941035,-89.623611,negativo,Español
182284,9.85789e+17,TattiSubbiaur,2018-04-16T07:54:53.000Z,"Y ahora soy yo, quien vive feliz 💖💖",20.941035,-89.623611,positivo,Español
182320,9.85766e+17,cesarshoot,2018-04-16T06:26:08.000Z,#SoyFanDe desarmar cualquier objeto electrónico que cruce por mi camino.,20.941035,-89.623611,positivo,Español
182325,9.85766e+17,cesarshoot,2018-04-16T06:23:37.000Z,#SoyFanDe ver el techo por horas para pensar y siempre llegar a las conclusiones más idiotas.,20.941035,-89.623611,positivo,Español
182327,9.85765e+17,cesarshoot,2018-04-16T06:21:10.000Z,#SoyFanDe tener una lista de películas que veo año con año y nunca me fastidian,20.941035,-89.623611,positivo,Español
182412,9.85745e+17,vaneBCa,2018-04-16T05:03:10.000Z,"A esas personas que me dicen que soy buena mamá, en verdad gracias. No saben lo difícil que es batallar diario con la angustia de si lo estás haciendo bien o no.",20.941035,-89.623611,positivo,Español
182422,9.85743e+17,OswaldGeminiMX,2018-04-16T04:54:28.000Z,"Estimado @YoSoyElMaxi 
No se usted pibe, pero #SufroCuando veo a camarógrafas tan hermosas❤😍😍 como @marisolglzz ♍. Tanto así, que daría todos mis ahorros de 5 años por contratarla por un día. 
Saludos a ambos 

Oswald ♊ https://t.co/9tUlt2FbKa",20.941035,-89.623611,positivo,Portugués
182431,9.85742e+17,RafaToHa,2018-04-16T04:51:10.000Z,@Jeferespadas Jaja lo soy! 😌,20.941035,-89.623611,positivo,Somalí
182455,9.85738e+17,anetteaguilarnu,2018-04-16T04:35:09.000Z,a veces les digo cosas lindas a mi amigas y me siento rara porque yo soy bien fría y sin sentimientos 🙃,20.941035,-89.623611,positivo,Español
182471,9.85736e+17,alejandro_chi1,2018-04-16T04:25:44.000Z,Si soy! https://t.co/PGYXQKCs2P,20.941035,-89.623611,positivo,Tagalo
182477,9.85735e+17,RodrigoNoh,2018-04-16T04:23:01.000Z,Siempre he querido saber cómo soy en los ojos de otra persona.,20.941035,-89.623611,negativo,Español
182515,9.85731e+17,PawiSays,2018-04-16T04:04:31.000Z,JAJAJAJA si soy https://t.co/hxL07KPEBF,20.941035,-89.623611,positivo,Somalí
182520,9.8573e+17,susiurbizu,2018-04-16T04:01:24.000Z,Insta recordándome lo horrible que soy🙂 https://t.co/jIQaxYyyDp,20.941035,-89.623611,negativo,Español
182535,9.85728e+17,AlejandroGuzJ,2018-04-16T03:53:10.000Z,@AddyCabrera Por qué tu eres tú y yo soy yo,20.941035,-89.623611,positivo,Español
182541,9.85727e+17,atlftzabdiel,2018-04-16T03:50:54.000Z,"Soy como Juan escutia, me lanzo a lo pendejo 🤧😂 https://t.co/xt5MC2elay",20.941035,-89.623611,negativo,Español
182644,9.85715e+17,monicahdzr,2018-04-16T03:01:17.000Z,Solo me voy 2 semanas y llevo 4 maletas soy una exagerada🤦‍♀️,20.941035,-89.623611,negativo,Español
182655,9.85712e+17,MaribeIPerez,2018-04-16T02:52:14.000Z,@iSoyGerardo Me bañé 7:40 y tú eres el que tiene el trasero podrido,20.941035,-89.623611,neutro,Español
182660,9.85712e+17,sofiaruizep,2018-04-16T02:50:36.000Z,LA QUE ESTÁ LLORANDO POR HABER SALIDO EN TUS HISTORIAS POOOOOR FIN SOY YO NO MAAAANCHES TE AMO MARÍAAAA😭😭❤❤❤❤ @maire_wink https://t.co/bVHm3QU8g0,21.22812,-89.6748995,positivo,Inglés
182693,9.85708e+17,_taniaarjona,2018-04-16T02:35:40.000Z,@giselaaguilar2 Yo soy tu amiga,21.2583735,-87.8252875,positivo,Somalí
182715,9.85705e+17,DanielaSinta,2018-04-16T02:23:16.000Z,@LoisSwanMills No soy la más fanática pero si me gusta 😀,20.941035,-89.623611,positivo,Italiano
182837,9.85688e+17,CindyBenites,2018-04-16T01:16:19.000Z,Me dice chaparra cuando soy más alta que él.,20.941035,-89.623611,positivo,Español
183048,9.85657e+17,meelpalma,2018-04-15T23:13:21.000Z,"Soy fan del alcohol, tu risa en tus fotos, tus ojos, lo demás ya sabe a poco.",20.941035,-89.623611,positivo,Español
183105,9.85647e+17,Gustavo_celmo,2018-04-15T22:31:52.000Z,– “Sólo soy otra persona en un mar de rostros”. en Espita Municipality https://t.co/gEd3SudJnc,21.01277779,-88.30472223,positivo,Español
183115,9.85645e+17,yajigomez,2018-04-15T22:24:47.000Z,"Te amo Jenni, soy tu fan 🙌",20.9726125,-89.3809715,positivo,Suajili
183125,9.85644e+17,karencm_,2018-04-15T22:18:55.000Z,"Soy bien nefasta peda, jajaja. Me amo",20.941035,-89.623611,positivo,Eslovenia
183185,9.85634e+17,alesha,2018-04-15T21:38:53.000Z,"Mamen. Soy mamona con eso de los besos y por eso casi siempre evito besar. Pero ayer, estuvo taaaaan rico que mis labios parecen de muñeca inflable.",20.941035,-89.623611,positivo,Español
183212,9.85627e+17,Albert_Portilla,2018-04-15T21:13:37.000Z,"😱😱😱😱 
Soy buen #fotografo ?

#fotografia #fotografias #paisaje #mid #merida https://t.co/QDvX72mh8L",20.941035,-89.623611,positivo,Noruego
183247,9.8562e+17,NMichelleM,2018-04-15T20:44:47.000Z,Se que soy mas de lo que una persona puede decir de mi.,20.941035,-89.623611,neutro,Español
183266,9.85617e+17,torreheavy,2018-04-15T20:33:19.000Z,"@NoSoyLinguista Te duele mucho siempre? Igual y deberías checar, a mí me pasaba y resulta que me llegaba super fuerte por desbalances hormonales.",20.941035,-89.623611,negativo,Español
183300,9.85611e+17,Deyvidhdz17,2018-04-15T20:07:47.000Z,"Lo que ves es lo que es, yo soy tu voz lo puedo ver",21.22812,-89.6748995,positivo,Español
183388,9.85594e+17,RocioRomantic,2018-04-15T19:02:05.000Z,@EnriqeFrias Perdón?? Soy Responsable de tu LUJURIA?,20.941035,-89.623611,positivo,Español
183409,9.85592e+17,JorgeB1979,2018-04-15T18:53:11.000Z,@florolver Soy flash ⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️,20.941035,-89.623611,positivo,Inglés
183413,9.85591e+17,atlftzabdiel,2018-04-15T18:48:56.000Z,"Soy paloma, pero llámame paloquequieras @atlgarza 😂",20.941035,-89.623611,positivo,Español
183479,9.85581e+17,Molinas96,2018-04-15T18:08:00.000Z,"@soybientolete Y lo pensé, pero por la hora preferí echarme la de Manolos haha. Ya subió a 85",20.941035,-89.623611,positivo,Español
183527,9.85573e+17,LuMargally,2018-04-15T17:40:03.000Z,"@HansStoelting @salvadorgomez @ecb_Ph @cejasypecas @antonioriosluna @maribelraura @nrmc_q @soloangysoy @azukar04 Nortecito, si los conozco vivi en Coatza mucho tiempo☺ de hecho se extrañan",20.941035,-89.623611,neutro,Portugués
183535,9.85572e+17,ReginaArroyo,2018-04-15T17:35:49.000Z,Realmente soy mejor que el FBI y cualquiera que me conozca puede comprobarlo https://t.co/55zaSyVwiT,20.941035,-89.623611,positivo,Español
183583,9.85565e+17,Molinas96,2018-04-15T17:06:17.000Z,@soybientolete Pero está buenísimo hahaha,20.941035,-89.623611,positivo,Portugués
183585,9.85564e+17,aliciazapata13,2018-04-15T17:03:57.000Z,Soy más ojeras que persona,20.941035,-89.623611,negativo,Español
183629,9.85555e+17,LuMargally,2018-04-15T16:26:44.000Z,@phistox @salvadorgomez @ecb_Ph @cejasypecas @antonioriosluna @maribelraura @nrmc_q @soloangysoy @azukar04 Aqui alivio porque estabamos a 40 grados😅 saludos bonito domingo,20.941035,-89.623611,neutro,Catalán
183630,9.85555e+17,LuMargally,2018-04-15T16:25:49.000Z,"@HansStoelting @salvadorgomez @ecb_Ph @cejasypecas @antonioriosluna @maribelraura @nrmc_q @soloangysoy @azukar04 Si amigo y para el clima de Mérida fue un alivio, bonito domingo",20.941035,-89.623611,neutro,Tagalo
183632,9.85554e+17,LuMargally,2018-04-15T16:23:32.000Z,"@ecb_Ph @salvadorgomez @cejasypecas @antonioriosluna @maribelraura @nrmc_q @soloangysoy @azukar04 Sii, gracias,  feliz domingo amiga",20.941035,-89.623611,positivo,Portugués
183776,9.85523e+17,AyusoIrving,2018-04-15T14:18:59.000Z,En más noticias: aún soy bueno en bolos. Fin del comunicado.,20.941035,-89.623611,positivo,Español
183781,9.85521e+17,Majo46050507,2018-04-15T14:12:51.000Z,@LunaAhre @SonyMusicSpain @CNCOmusic Pues yo porque no soy de allá,20.941035,-89.623611,neutro,Español
183789,9.8552e+17,vicopico,2018-04-15T14:05:40.000Z,Porque no hay un movimiento #YoSoySiria ? Porque apoyamos solo a #france #jesuischarlie y toooodos los demás que hasta banderitas en el #facebook teníamos ?,20.941035,-89.623611,positivo,Español
183828,9.85514e+17,dsolis9887,2018-04-15T13:43:31.000Z,"🇺🇸 soy gay.
🇫🇷 soy gay.
🇩🇪 soy homosexual.
🇲🇽 le voy al América.",20.941035,-89.623611,positivo,Somalí
183845,9.85511e+17,DarcyPrz,2018-04-15T13:33:10.000Z,Soy bien fan de los videos de los ángeles azules en coachella❤ https://t.co/vkmO0sJ0yo,21.22812,-89.6748995,positivo,Español
183922,9.8549e+17,Consthantino,2018-04-15T12:09:43.000Z,@alextornero @SoyLauraRivas @OctavioElizondo @EXN_Oficial Dalo por hecho hermano Dios siempre te acompaña. Paz profunda.,20.941035,-89.623611,positivo,Español
183926,9.85487e+17,yajigomez,2018-04-15T11:57:13.000Z,Amo/odio lo responsable que soy ):),20.9726125,-89.3809715,positivo,Español
184065,9.85399e+17,euniverdugop,2018-04-15T06:05:54.000Z,Soy ese tipo de persona!! https://t.co/7HfF8UF3f7,20.941035,-89.623611,positivo,Español
184067,9.85399e+17,karipuigserver,2018-04-15T06:04:53.000Z,"En fin no soy una experta en películas pero 8/10 
La neta si me gustó",20.941035,-89.623611,positivo,Español
184136,9.85385e+17,kareen_quijano,2018-04-15T05:09:46.000Z,"En ocasiones, tengo la sensación de que todo el mundo sabe quién soy menos yo.",20.941035,-89.623611,negativo,Español
184183,9.85376e+17,AleGRH,2018-04-15T04:36:41.000Z,Mañana veo a Zu y soy feliz ❤️,20.941035,-89.623611,positivo,Español
184210,9.85373e+17,polvoramojada,2018-04-15T04:22:09.000Z,"#SiVolvieraANacer  diria que no soy ni mejor, ni peor, simplemente.. Diferente @Farandula40",20.941035,-89.623611,negativo,Español
184346,9.85358e+17,alejandro_chi1,2018-04-15T03:22:18.000Z,Jajajajajaja si soy! https://t.co/K3hI6E1DjP,20.941035,-89.623611,positivo,Finlandés
184354,9.85357e+17,alejandro_chi1,2018-04-15T03:18:24.000Z,Si soy$ https://t.co/R4N876XQMK,20.941035,-89.623611,neutro,Tagalo
184569,9.8533e+17,DerMannImKino,2018-04-15T01:32:07.000Z,"Chale, sí soy yop uwu. https://t.co/Ae7lMXDfci",20.941035,-89.623611,positivo,Inglés
184596,9.85325e+17,AndresMonteroN,2018-04-15T01:13:31.000Z,Soy nuevo en esto de tener cabello en la frente.,20.941035,-89.623611,positivo,Español
184651,9.85315e+17,Gladycs,2018-04-15T00:34:44.000Z,@SoyAldos 🙄,20.915111,-89.531494,neutro,Indeterminado
184683,9.8531e+17,cesarzapata91,2018-04-15T00:12:48.000Z,@soydan_carrillo @CalvinHarris @DUALIPA Siiiii cantemos!!!!,20.941035,-89.623611,positivo,Rumano
184747,9.85301e+17,cesarzapata91,2018-04-14T23:37:54.000Z,"@soydan_carrillo @CalvinHarris @DUALIPA La neta, no dejo de escucharla",20.941035,-89.623611,positivo,Español
