,ID,Usuario,Fecha_tweet,Texto,Latitud,Longitud,Sentimiento,Idioma
188908,9.84509e+17,Roca_Moroni,2018-04-12T19:09:04.000Z,Mañana viernes 13 Abril  ven y disfruta esta Cómica obra de teatro 🎭 EL QUE NO CAE RESBALAHORA : 8pmLugar: casa de la culturacalle 63 # 503A por 66 y 64 centro Boletos en taquilla: Iván Drakito SosaELENCOJuan Carlos Torres DorantesBeth RossMoroni RocaRENE AVILAAriel BragaEmir Bo,20.941035,-89.623611,positivo,Español
188969,9.84498e+17,HuichoCdelValle,2018-04-12T18:26:27.000Z,Este wey ya propone cualquier cosa. Próximamente casas para todos. https://t.co/dmNq90BMmq,20.941035,-89.623611,positivo,Español
189057,9.84478e+17,Juanchini86,2018-04-12T17:08:14.000Z,"1. No salir de mi cuarto.
2. No salir de mi casa.
3. No ir al cumpleaños de alguien.

Mis castigos de niño son mis hobbies de grande.",20.941035,-89.623611,positivo,Español
189229,9.8445e+17,moremuller,2018-04-12T15:16:03.000Z,Que bien se duerme cuando no hay nadie en casa🤗,20.941035,-89.623611,positivo,Español
189398,9.84424e+17,_DiannaVc,2018-04-12T13:33:18.000Z,"Entro a las 9 y pues bueeeeeno, sigo en mi casa.😒",20.941035,-89.623611,negativo,Español
189404,9.84423e+17,jonatrhonprime,2018-04-12T13:30:16.000Z,"@jenarovillamil @EPN -Eeyyyy Videgaray dile a grupo Higa que me haga una vitrina, me la llevo a la Casa Blanca!!
-Peña, eso no te lo puedes robar...",20.941035,-89.623611,positivo,Español
189566,9.84326e+17,omarcanto1,2018-04-12T07:03:10.000Z,#TePondríaDepaPero prefieres la casa de tu mamá  👽,20.941035,-89.623611,positivo,Español
189578,9.84322e+17,fatimavc_,2018-04-12T06:46:26.000Z,"VEAN ""LA CASA DE PAPEL"", LES JURO QUE ES LA MEJOR SERIE QUE HE VISTO 😍😍😍😍😍😍❤❤❤❤❤❤❤❤",20.941035,-89.623611,positivo,Inglés
189718,9.84288e+17,GSinain,2018-04-12T04:30:03.000Z,Llego a casa y me me encuentro con estas hermosuras......me llegaron hoy estos tesoros!!! 😍❣ @LuceroMexico 👇🏻 #Lucerina #Colección https://t.co/59AecMtBbg,21.0718315,-90.0317245,positivo,Español
189821,9.84277e+17,torreheavy,2018-04-12T03:48:40.000Z,"Desde que llegué a las 7 me la he pasado pintando las paredes de blanco. Tres horas cuarenta y cinco minutos después, estoy en el piso, agotada, mientras la voz de Eque llena toda la casa.",20.941035,-89.623611,positivo,Español
189863,9.84274e+17,Axelrosado,2018-04-12T03:34:39.000Z,Qué pinche tranquilidad #CasaSola,20.941035,-89.623611,negativo,Español
189869,9.84273e+17,LiliaCarmina,2018-04-12T03:33:12.000Z,@JoseBenaque Pues claro. Ya que salgan todos del clóset. Serán más felices. No que luego se casan y una los cacha de drag queens. 💃🌈👯‍♂️😹,20.941035,-89.623611,negativo,Español
189893,9.84271e+17,otravezmartin,2018-04-12T03:24:18.000Z,¿Por qué siguen pidiendo recomendaciones en Netflix si todos saben que el mame actual es la casa de papel?,20.941035,-89.623611,neutro,Español
189949,9.84265e+17,Juanchini86,2018-04-12T02:58:57.000Z,"Como buen amo de casa (@ Walmart Supercenter - @walmartmexico in Mérida, YUC) https://t.co/L5OXFzTJwu",20.99771335,-89.57573891,positivo,Español
190015,9.8426e+17,ESPOKETY,2018-04-12T02:39:12.000Z,Funciona Fortnite? No quiero llegar a casa y ponerme triste porque no he jugado hoy,20.941035,-89.623611,negativo,Español
190267,9.84225e+17,doddy2k4,2018-04-12T00:19:54.000Z,@casadasycornud1 @pareja_chalco La perfección existe,20.941035,-89.623611,positivo,Español
190269,9.84224e+17,chelocanto,2018-04-12T00:18:51.000Z,Saludos Fátima! Te esperamos a las 8 en nuestra casa https://t.co/OlMeGqUwlc,20.941035,-89.623611,positivo,Español
190279,9.84222e+17,cesarshoot,2018-04-12T00:11:16.000Z,#TengoMiedoDe ir a tu casa y salga tu papá 😞,20.941035,-89.623611,negativo,Indonesio
190309,9.84216e+17,chelocanto,2018-04-11T23:46:48.000Z,Así vivimos en la #CasaDelRey el batazo decisivo de José Juan Aguilar para darle a los @LeonesOficial dramático triunfo 9-8 sobre @AcererosOficial en el primero de la serien https://t.co/V3HgAolWIA,20.941035,-89.623611,positivo,Español
190329,9.84213e+17,cariloeza,2018-04-11T23:32:04.000Z,"Acabo de perder $50, cabe mencionar que era el dinero para regresar a mi casa 😥",20.941035,-89.623611,negativo,Español
190448,9.84194e+17,JA_MOLINA,2018-04-11T22:19:18.000Z,"@josepcapdevila @dgirunews Parecen los de la Casa de Papel,,, con todo respeto para los de la Casa de Papel...",20.941035,-89.623611,positivo,Español
190461,9.84191e+17,MichelleEspadas,2018-04-11T22:07:16.000Z,Así nuestra nueva casa🏠 en Tv azteca Yucatan https://t.co/mF3iR2xY6u,20.98738194,-89.63054386,positivo,Español
190685,9.84169e+17,cfcastillos,2018-04-11T20:39:43.000Z,Robo gigante en la Casa Blanca #RealMadridJuventus 😔😔😔,20.941035,-89.623611,positivo,Español
190829,9.84155e+17,ppmagana,2018-04-11T19:44:47.000Z,Llego a mi casa y...LA JUVENTOS A PUNTO DE REMONTAR AL MADRID! Que está pasando en la Champions? 😱😱😱,20.3662795,-89.575542,positivo,Español
190916,9.84145e+17,romeljimenez69,2018-04-11T19:05:04.000Z,"Este juebebes no te lo puedes perder
Con los nuevos chicos de casa en C-MEN BAR https://t.co/yafPwMZUoy",20.94987745,-89.61773157,positivo,Español
191191,9.84099e+17,efrainaguilarg,2018-04-11T16:00:48.000Z,"Cómo decirle que no a unos buenos tacos de chicharra, gracias Doña Yoli y vecinas de la Colonia Amapolita por invitarme a su casa.
#MéridaMejor https://t.co/OQT2ONX5BC",20.941035,-89.623611,positivo,Español
191364,9.84064e+17,Dannie_torres,2018-04-11T13:41:29.000Z,¿Alguien me puede decir por qué estoy tan deprimida estos días?  Neta por cada cosita quiero llorar y quiero estar en casa jaja :(,20.941035,-89.623611,negativo,Español
191410,9.84054e+17,CinPalavicini,2018-04-11T13:02:43.000Z,@Asuncionpenia Jajajajaja no Jajajaja no me importa fracasar en eso... pues no se y no se,20.941035,-89.623611,positivo,Eslovenia
191445,9.84048e+17,renataruizzg,2018-04-11T12:37:21.000Z,Lo único “bueno” de mi escuela es que está a 5 minutos de mi casa y puedo desayunar atm sin preocupaciones,20.941035,-89.623611,negativo,Español
191573,9.83954e+17,HectorCamaraD,2018-04-11T06:23:30.000Z,"Fmed es ese esposo que llega borracho a la casa, ya me fue infiel con 7283637 personas, se gasta su sueldo en chelitas y putas, me parte la madre y me mal mata pero no lo puedo dejar por qué me gusta mucho y me hace sentir bien :(",20.941035,-89.623611,positivo,Español
191585,9.83951e+17,RazielRiv,2018-04-11T06:14:15.000Z,"@cortes_julieta @ItsAleRivera Una semana envergada sin dinero y buscando como regresar a casa, cualquiera queda sobrio JAJAJAJA",20.941035,-89.623611,positivo,Español
191598,9.83948e+17,10rtiiz,2018-04-11T05:59:11.000Z,"Te habla tu ídolo, @Casanovaa19 https://t.co/Z0Pf6okKlv",20.941035,-89.623611,neutro,Español
191607,9.83946e+17,HausVisit,2018-04-11T05:54:30.000Z,"Fachada principal.
Proyecto: Casa 766
Render realizado con luces y materiales estándar, Scanline. https://t.co/QfypbY8NHi",20.941035,-89.623611,neutro,Español
191609,9.83946e+17,HausVisit,2018-04-11T05:53:09.000Z,"Fachada principal.
Proyecto: Casa 766
Render realizado con luces y materiales estándar, Scanline. https://t.co/dyGO4X8FbB",20.941035,-89.623611,neutro,Español
191613,9.83946e+17,HausVisit,2018-04-11T05:51:03.000Z,"Fachada lateral, cocina, baño principal y estancia.
Proyecto: Casa 766 https://t.co/Vq103TMZoK",20.941035,-89.623611,neutro,Español
191623,9.83944e+17,AbdoJez,2018-04-11T05:47:02.000Z,"1. Pase tiempo con mi familia, particularmente jugué bolos con mi hermanito en Recorcholis y como estaba contento conmigo decidió regresar conmigo en mi auto a casa para que yo no estuviera solo, en lugar de ir con mis papás y mi prima.",20.941035,-89.623611,positivo,Español
191682,9.83934e+17,pazricardo,2018-04-11T05:04:36.000Z,A menos de mes para fracasar como cristo,20.941035,-89.623611,positivo,Portugués
191683,9.83934e+17,HausVisit,2018-04-11T05:04:01.000Z,"Fachadas principal y posterior.
Proyecto: Casa en Arboreto https://t.co/RcA3jexCm7",20.941035,-89.623611,neutro,Español
191703,9.83931e+17,HausVisit,2018-04-11T04:54:40.000Z,Proyecto: Casa en Club de golf Country club. https://t.co/J5cAZQzIiB,20.941035,-89.623611,positivo,Español
191727,9.83928e+17,Hinarely,2018-04-11T04:39:44.000Z,"Es difícil ese momento cuando le tienes que decir al familiar que su paciente está grave y que probablemente no regrese a casa.
Ahora solo quiero escuchar a Bangtan para arrullarme y descansar.

@BTS_twt
#MTVBRKPOPBTS
#PremiosMTVMiaw",20.5097795,-89.37792,negativo,Español
191767,9.83923e+17,cexylia,2018-04-11T04:21:43.000Z,Gatitos haciendo de las suyas en el techo y mis C's corriendo como locos por toda la casa #Cremo #Coco https://t.co/qrH41Fllih,20.941035,-89.623611,positivo,Español
191821,9.83918e+17,karybr23,2018-04-11T04:01:55.000Z,@pancho_cachondo ME CONSTA! MUY AMABLE SIEMPRE QUE LLEGA A LA CASA DE CAMPAÑA #TeamAleCastro 🤙💛,20.941035,-89.623611,positivo,Portugués
191984,9.83905e+17,robdedios,2018-04-11T03:11:51.000Z,Un break antes de empezar la segunda temporada de #CasaDePapel,20.941035,-89.623611,positivo,Español
192040,9.83902e+17,estela_sosa06,2018-04-11T02:57:56.000Z,Quiero llegar a casa.,20.941035,-89.623611,neutro,Español
192041,9.83902e+17,Albert_Portilla,2018-04-11T02:57:27.000Z,"PULSERA CABALÍSTICA ULAMM
De venta en Leon Blanco zona #Centro de #merida #mid  

#Pulseras #ulammjoyas  #joyerias #AlbertoPortilla #Liverpool #moda #tendencia #mujer #hombre #caballero #dama #artesania #artesano #hechoamano #zocalo #casamontejo #montejo #tours #fashion #mexican https://t.co/L4XkeS7RhD",20.941035,-89.623611,neutro,Español
192191,9.83888e+17,jairesparza,2018-04-11T02:02:04.000Z,El martes más aburrido de Casa Chica https://t.co/rw4ntLA4X5,20.941035,-89.623611,positivo,Español
192307,9.83873e+17,cesarzapata91,2018-04-11T01:01:37.000Z,Dichas de llegar a casa del trabajo https://t.co/hAsK2vZO71,20.941035,-89.623611,neutro,Español
192332,9.83869e+17,lalo_km,2018-04-11T00:46:17.000Z,Dos días de descanso y yo aquí en mi casa ♥️,20.941035,-89.623611,positivo,Español
192392,9.83859e+17,Archaeologist86,2018-04-11T00:07:01.000Z,"40 años de experiencia forjando el patrimonio de hogares mexicanos... Hogares unión, tu casa... tu historia en Las Palmas yucatán, contáctame y con gusto te brindo la asesoría necesaria para adquirir tu vivienda en el mejor desarrollo de Mérida ! https://t.co/PaKn94WM7o",20.941035,-89.623611,positivo,Español
192430,9.83852e+17,GutierrezCharo,2018-04-10T23:39:02.000Z,"No les ha pasado que salen inspiradas del trabajo y llegando a casa se toman una sesión de selfies (porque #bonita)... Y salen tan bien en todas que ya no saben cuál subir porque todas se pasan de bellas, así que se enojan y ya no suben nada jajajaja pues si pasa enserio",20.7162095,-87.814824,positivo,Español
192446,9.83848e+17,Cindynorris_,2018-04-10T23:24:46.000Z,"Hoy la señora que hace la tanda me estaba contando la vida de su hija la cual tiene 24 años : tuvo dos abortos, tiene dos hijos ya esta ligada, divorciada y se volvió a casar,  yo le dije gracias a chuchito llevo una vida plena y tranquila 🙂",20.941035,-89.623611,positivo,Español
192473,9.83843e+17,AmairaniSolis,2018-04-10T23:02:05.000Z,Está de la chingada que en tu casa te vean como banco 🙄,21.22812,-89.6748995,negativo,Español
192552,9.83829e+17,noceda97,2018-04-10T22:06:16.000Z,"@Lizbeth39554855 @m8hdz @orlandoronaldo @jotajordi13 Me daría mas vergüenza que me elimine el Leganes que la Roma, que también perdieron contra el Girona en su casa y han perdido mas partidos contra equipos que ustedes los pintaban como “inferiores�",20.941035,-89.623611,negativo,Español
192694,9.83808e+17,MarcoGomez2888,2018-04-10T20:43:40.000Z,@betocasanovaxD Pero se cierra o solo se desactiva y se puede volver a abrir yo necesito que desaparezca jejeje,20.941035,-89.623611,positivo,Español
192827,9.83796e+17,Andeivicioso,2018-04-10T19:55:11.000Z,Emociones de Godínez: que te llegue tu CPU nuevo y ya te sientas en casa,20.941035,-89.623611,positivo,Español
193015,9.83764e+17,josejmtz33,2018-04-10T17:48:56.000Z,"#casa #house #cabinatelefonica #streetphotography #urbanphoto #phonecase #phonebooth en Mérida,… https://t.co/fDMeX5PNnr",20.9667,-89.6167,positivo,Inglés
193040,9.83758e+17,rafaellaam_,2018-04-10T17:25:58.000Z,"ahhh casa limpa e cheirosa, comida gostosa, roupa lavada",20.941035,-89.623611,positivo,Portugués
193156,9.83739e+17,LeandroMena_,2018-04-10T16:09:06.000Z,Me dijo que estaba soltera pero resulta que en su casa la esperan,20.941035,-89.623611,negativo,Español
193160,9.83738e+17,Vickes,2018-04-10T16:06:22.000Z,Con Attila en Casa Báanal 🍀✨ #casabaanal #conkal #yucatan #atelier #attila en Casa Báanal https://t.co/UYDxgi58ZD,21.07535016,-89.52344656,neutro,Español
193161,9.83738e+17,chelocanto,2018-04-10T16:06:15.000Z,"Un abrazo Nelson, en efecto, ahora por la #CasaDelRey ¡un abrazo! https://t.co/HfJ5sI03vI",20.941035,-89.623611,positivo,Español
193313,9.8371e+17,yajigomez,2018-04-10T14:16:56.000Z,Un like y me voy a mi casa a dormir,20.941035,-89.623611,positivo,Español
193315,9.8371e+17,DAVOPERAZA,2018-04-10T14:16:15.000Z,"Cada vez más y más conocidos tanto de mi generación como menores, se andan casando y teniendo bendiciones. #KASTAPASANDAAA",20.941035,-89.623611,positivo,Español
193415,9.83688e+17,robdedios,2018-04-10T12:45:53.000Z,Por Dios!!! Lo primero que pensé hoy fue como acabaré mi serie #LaCasaDePapel,20.941035,-89.623611,positivo,Español
193472,9.83675e+17,CasaBonitamid,2018-04-10T11:54:29.000Z,"¿Ya conocen @casabonitamid ? Tenemos hermosos productos para ti, ¡visítanos! Showroom: 74 480b x 55 y 57 Barrio de Santiago, MÉRIDA, Yucatán. #modamexicana #slowfashion #hechoenméxico #diseñoyucateco https://t.co/aMJ4o6XW8A",20.9734525,-89.630196,positivo,Español
193475,9.83674e+17,CasaBonitamid,2018-04-10T11:52:04.000Z,"¿Ya conocen @casabonitamid ? Tenemos hermosos productos para ti, ¡visítanos! Showroom: 74 480b x… https://t.co/eEpXapTNnh",20.97223,-89.63087,positivo,Español
193552,9.83598e+17,PabloStardust,2018-04-10T06:50:22.000Z,"Una casa así, por fa https://t.co/nIie0gyCM5",20.941035,-89.623611,neutro,Español
193631,9.83575e+17,SaariCruz,2018-04-10T05:18:27.000Z,Solo pido llegar a mi casa y poder dormir,20.941035,-89.623611,negativo,Español
193828,9.83552e+17,toronjastico,2018-04-10T03:47:28.000Z,"Y según yo fue solo en mi casa y en la casa de al lado, en la que no vive nadie. Vaya suerte.",20.941035,-89.623611,positivo,Español
193983,9.83534e+17,_Monsechacon,2018-04-10T02:35:44.000Z,#mesientofelizporque mi chiquitina hoy me recibió con muchísima alegría cuando llegue a casa.,20.941035,-89.623611,positivo,Español
194084,9.83523e+17,Nabysrb,2018-04-10T01:50:41.000Z,Quiero que mi Doctor viva en mi casa !!! En serio,20.941035,-89.623611,positivo,Español
194090,9.83521e+17,Romario_Luna,2018-04-10T01:46:05.000Z,"Qué hermoso intro de La casa de papel, haciéndole tomas a la maqueta 😍",20.941035,-89.623611,positivo,Español
194615,9.83448e+17,KathiaBolio,2018-04-09T20:54:37.000Z,"#Tzucacab la tierra fértil de Yucatán, donde Bernabe Tah Chuc pondrá de nuevo en orden la casa grande y devolverá la dignidad y los servicios a las familias de la cabecera y sus 13 comisarías. 

#BernabéAlcalde #AnayaPresidente #TolosaDiputado #VilaGobernador #AnaRosaSenadora https://t.co/Q1rjbd6GMK",20.941035,-89.623611,neutro,Español
194654,9.83441e+17,JoseTeodocio2,2018-04-09T20:24:30.000Z,#ConcursoMikellino es pero que les guste mi casa y la uséis para grabar https://t.co/ilnf24M8nT,21.2583735,-87.8252875,positivo,Español
194660,9.8344e+17,moremuller,2018-04-09T20:20:36.000Z,"A veces pienso que debo de comer en mi casa y no a fuera para ahorra dinero, pero naaaahhh",20.941035,-89.623611,negativo,Español
194723,9.83426e+17,Aditss19,2018-04-09T19:28:25.000Z,@maucasanova94 Cuaaal? 👀,20.941035,-89.623611,neutro,Somalí
194726,9.83426e+17,jonsalazs,2018-04-09T19:26:33.000Z,@maucasanova94 A ver a verrr,20.941035,-89.623611,positivo,Húngaro
195175,9.83349e+17,dsoria,2018-04-09T14:21:38.000Z,@Lex_34 la casa de papel es muy buena estimado... buena trama,20.941035,-89.623611,positivo,Español
195192,9.83346e+17,monicahdzr,2018-04-09T14:07:37.000Z,"Buenos días😴 (@ La Casa De Los Abuelos Up Atown in Mérida, YUC) https://t.co/cTVjWyEFSx",21.012245,-89.583243,positivo,Español
195194,9.83345e+17,jonsalazs,2018-04-09T14:04:21.000Z,@DanoCasanova @Borgore Confirmo,20.941035,-89.623611,neutro,Inglés
195273,9.83325e+17,baarblab,2018-04-09T12:44:47.000Z,"Yo llevaba 12 años fuera de casa, y ahora llevo un año viviendo otra vez con mis padres. Y en este año es cuando más se me acentúa el ser como mi padre.
Han escuchado la frase “ como a cambiado desde que se junta con..” ? A eso se refiere #FrasesParaUnLunes",20.941035,-89.623611,positivo,Español
195454,9.83232e+17,geminisss,2018-04-09T06:35:55.000Z,"Cuando la vida te pone pruebas, es como recordar los exámenes de la secu,estudias para enfrentar el problema al 100% por que jugar al piedra ,papel o tijera es fracasar tarde o temprano",20.941035,-89.623611,negativo,Español
195609,9.83207e+17,jennysz97,2018-04-09T04:56:01.000Z,Y yo estoy a 17km de mi casa.,21.3096985,-89.275973,positivo,Español
195680,9.83198e+17,LeandroMena_,2018-04-09T04:21:53.000Z,"Una verga la serie de ""La Casa de Papel"" 😱",20.941035,-89.623611,negativo,Español
195922,9.83174e+17,AbdoJez,2018-04-09T02:47:02.000Z,"Mi abuelita y tres de mis tíos abuelos están en mi casa, ayudaaaa están muy chistosos 😂",20.941035,-89.623611,positivo,Español
195945,9.83172e+17,Marijayrocker,2018-04-09T02:36:00.000Z,"Sé que amo tanto el calor pero hoy si que estuvo a nivel mega extremo.
Sólo hago salir de trabajar pa ir a mi casa y me duele la cabeza cañon auuuch!!!",20.941035,-89.623611,positivo,Español
196099,9.83156e+17,Pati_Bv,2018-04-09T01:33:54.000Z,@samanthachvzb Jajajaja a eso llegue a mi casa,20.941035,-89.623611,positivo,Español
196214,9.83141e+17,DanielValenciaT,2018-04-09T00:35:48.000Z,"Erase una vez un principe que le dijo ""te quieres casar conmigo"" y la princesa dijo NO. Y el wey vivio feliz para siempre.",20.941035,-89.623611,positivo,Español
196226,9.83139e+17,jezzp22,2018-04-09T00:27:31.000Z,Yegando a casa 😉🤗 en Parque Encinos 1 https://t.co/j1qrsZ12EG,20.95213792,-89.55521973,positivo,Español
196341,9.83119e+17,EndyMX,2018-04-08T23:05:48.000Z,Sacando cuentas mientras construyen tu casa... https://t.co/GWo3k9luku,20.941035,-89.623611,positivo,Español
196391,9.83107e+17,KaoZcr_,2018-04-08T22:20:45.000Z,casa de papel 😍 listo 🔝,20.941035,-89.623611,positivo,Español
